293,334,752.87,286.98,22.46,63.61,0.71,-1,-1,-1
293,357,724.57,285.26,24.03,63.70,0.68,-1,-1,-1
293,358,778.93,279.18,44.92,116.17,0.72,-1,-1,-1
293,359,612.68,281.08,44.43,129.70,0.78,-1,-1,-1
293,270,1054.88,265.98,44.80,133.09,0.81,-1,-1,-1
293,340,801.72,282.68,36.64,104.79,0.68,-1,-1,-1
293,344,680.89,290.70,20.17,56.35,0.60,-1,-1,-1
295,208,1470.59,205.40,232.48,722.10,0.92,-1,-1,-1
295,258,1102.34,268.97,59.93,154.19,0.88,-1,-1,-1
295,283,518.12,246.85,88.95,214.68,0.79,-1,-1,-1
295,294,1169.37,261.42,34.13,120.86,0.85,-1,-1,-1
295,308,1710.21,172.24,270.49,787.63,0.89,-1,-1,-1
295,319,356.29,258.76,64.29,190.87,0.86,-1,-1,-1
295,316,883.54,258.08,54.52,154.12,0.82,-1,-1,-1
295,324,1040.81,258.56,45.33,138.91,0.83,-1,-1,-1
295,309,851.94,253.94,70.43,190.39,0.87,-1,-1,-1
295,280,501.10,277.69,44.31,120.47,0.77,-1,-1,-1
295,343,151.34,281.65,47.68,132.98,0.77,-1,-1,-1
295,345,990.64,280.43,22.12,52.44,0.78,-1,-1,-1
295,335,926.44,267.46,48.56,135.96,0.84,-1,-1,-1
295,350,118.96,278.53,29.53,87.40,0.81,-1,-1,-1
295,351,330.21,281.06,53.36,168.25,0.79,-1,-1,-1
295,352,663.45,284.86,19.50,54.66,0.72,-1,-1,-1
295,353,173.20,286.58,29.28,81.47,0.65,-1,-1,-1
295,334,753.27,280.56,23.11,65.61,0.69,-1,-1,-1
295,357,725.64,278.94,23.60,62.63,0.66,-1,-1,-1
295,358,776.86,271.63,45.73,119.25,0.75,-1,-1,-1
295,359,614.99,275.95,45.21,132.24,0.78,-1,-1,-1
295,270,1057.76,260.81,43.87,131.67,0.83,-1,-1,-1
295,340,796.76,275.33,39.58,113.91,0.72,-1,-1,-1
295,344,682.28,284.07,20.10,55.79,0.53,-1,-1,-1
296,208,1478.35,197.64,231.30,721.74,0.93,-1,-1,-1
296,258,1104.11,266.97,59.80,152.78,0.89,-1,-1,-1
296,283,511.79,243.61,91.13,220.76,0.80,-1,-1,-1
296,294,1170.71,258.79,34.14,121.03,0.86,-1,-1,-1
296,308,1710.79,166.81,270.74,792.16,0.88,-1,-1,-1
296,319,351.97,254.50,65.37,193.01,0.85,-1,-1,-1
296,316,882.15,255.35,54.21,154.09,0.84,-1,-1,-1
296,324,1042.35,255.95,45.11,138.80,0.84,-1,-1,-1
296,309,850.69,249.83,70.98,191.70,0.88,-1,-1,-1
296,280,503.62,275.72,43.34,118.33,0.74,-1,-1,-1
296,343,149.15,278.92,48.01,133.00,0.77,-1,-1,-1
296,345,991.65,276.85,22.41,53.34,0.80,-1,-1,-1
296,335,926.77,264.78,48.55,136.32,0.85,-1,-1,-1
296,350,115.67,276.06,30.30,88.52,0.82,-1,-1,-1
296,351,324.19,278.00,53.32,168.23,0.78,-1,-1,-1
296,352,664.03,282.44,18.94,52.73,0.71,-1,-1,-1
296,353,173.02,284.00,29.61,82.31,0.69,-1,-1,-1
296,334,753.20,278.74,22.93,65.04,0.68,-1,-1,-1
296,357,726.33,276.93,23.02,61.03,0.70,-1,-1,-1
296,358,774.10,269.68,44.79,117.45,0.73,-1,-1,-1
296,359,614.59,272.75,45.79,134.05,0.79,-1,-1,-1
296,270,1057.46,257.63,43.44,131.58,0.82,-1,-1,-1
296,340,793.10,272.72,40.89,116.65,0.78,-1,-1,-1
296,344,683.42,282.01,20.08,55.38,0.57,-1,-1,-1
297,208,1487.67,190.20,233.84,732.61,0.94,-1,-1,-1
297,258,1108.76,264.99,60.81,152.47,0.87,-1,-1,-1
297,283,507.28,239.27,93.57,227.99,0.80,-1,-1,-1
297,294,1174.46,256.35,34.01,120.63,0.85,-1,-1,-1
297,308,1703.93,162.71,274.13,797.00,0.88,-1,-1,-1
297,319,349.92,251.42,65.70,193.32,0.85,-1,-1,-1
297,316,882.59,251.98,54.26,154.73,0.84,-1,-1,-1
297,324,1045.59,252.74,45.26,139.95,0.82,-1,-1,-1
297,309,849.91,245.94,72.08,193.68,0.86,-1,-1,-1
297,280,507.92,271.13,46.84,127.49,0.66,-1,-1,-1
297,343,150.42,275.60,47.82,131.87,0.75,-1,-1,-1
297,345,994.51,273.94,22.23,53.01,0.77,-1,-1,-1
297,335,928.50,260.10,49.08,138.45,0.84,-1,-1,-1
297,350,114.68,273.22,30.64,88.26,0.80,-1,-1,-1
297,351,319.78,274.49,54.01,169.49,0.81,-1,-1,-1
297,352,665.58,278.58,19.41,53.89,0.73,-1,-1,-1
297,353,173.25,280.42,29.65,82.17,0.62,-1,-1,-1
297,334,756.26,275.71,22.94,65.02,0.71,-1,-1,-1
297,357,728.86,275.21,22.00,58.59,0.69,-1,-1,-1
297,358,773.19,266.52,43.67,115.02,0.74,-1,-1,-1
297,359,616.71,269.46,45.67,134.19,0.79,-1,-1,-1
297,270,1061.02,254.42,43.86,134.36,0.81,-1,-1,-1
297,340,791.23,270.14,41.13,115.19,0.78,-1,-1,-1
297,344,685.17,278.99,20.11,55.46,0.63,-1,-1,-1
298,208,1488.03,186.45,237.21,742.71,0.94,-1,-1,-1
298,258,1109.78,263.79,61.78,152.69,0.87,-1,-1,-1
298,283,505.05,238.13,93.36,228.53,0.80,-1,-1,-1
298,294,1176.38,255.32,33.95,120.48,0.84,-1,-1,-1
298,308,1697.69,161.78,277.24,800.16,0.89,-1,-1,-1
298,319,346.84,249.04,66.43,193.80,0.83,-1,-1,-1
298,316,882.43,250.82,54.31,154.96,0.83,-1,-1,-1
298,324,1046.90,251.40,45.31,140.37,0.81,-1,-1,-1
298,309,847.47,245.22,72.61,194.60,0.86,-1,-1,-1
298,280,508.73,269.69,50.07,135.60,0.46,-1,-1,-1
298,343,150.55,273.62,48.09,132.53,0.74,-1,-1,-1
298,345,995.62,272.39,22.37,53.54,0.75,-1,-1,-1
298,335,929.98,259.87,48.65,137.14,0.83,-1,-1,-1
298,350,113.43,272.69,30.56,87.02,0.80,-1,-1,-1
298,351,315.24,271.26,55.21,172.59,0.79,-1,-1,-1
298,352,666.17,276.94,20.02,55.44,0.70,-1,-1,-1
298,353,172.57,279.29,28.81,79.30,0.50,-1,-1,-1
298,334,757.80,273.54,23.07,65.44,0.68,-1,-1,-1
298,357,729.31,274.85,21.74,57.92,0.69,-1,-1,-1
298,358,771.04,264.40,44.43,117.60,0.71,-1,-1,-1
298,359,616.36,268.70,45.47,133.74,0.76,-1,-1,-1
298,270,1062.88,253.10,43.74,134.73,0.80,-1,-1,-1
298,340,789.73,268.82,41.60,114.18,0.75,-1,-1,-1
298,344,684.77,277.51,20.38,56.18,0.62,-1,-1,-1
299,208,1484.99,187.42,240.93,750.52,0.93,-1,-1,-1
299,258,1110.08,264.89,62.29,152.23,0.86,-1,-1,-1
299,283,501.77,237.81,93.83,231.34,0.80,-1,-1,-1
299,294,1176.74,256.94,33.83,120.08,0.84,-1,-1,-1
299,308,1699.15,164.05,281.38,806.01,0.88,-1,-1,-1
299,319,343.18,248.02,67.74,196.12,0.83,-1,-1,-1
299,316,881.47,252.27,53.71,153.04,0.81,-1,-1,-1
299,324,1046.87,251.56,45.63,141.28,0.81,-1,-1,-1
299,309,845.26,245.17,72.94,195.45,0.86,-1,-1,-1
299,280,511.16,272.75,46.75,125.93,0.15,-1,-1,-1
299,343,147.45,273.04,49.11,134.56,0.74,-1,-1,-1
299,345,995.92,274.24,21.89,52.40,0.76,-1,-1,-1
299,335,929.94,261.82,48.05,135.61,0.82,-1,-1,-1
299,350,110.47,272.82,31.27,88.09,0.78,-1,-1,-1
299,351,310.47,269.46,56.17,175.04,0.79,-1,-1,-1
299,352,666.23,278.10,19.72,54.24,0.71,-1,-1,-1
299,353,170.98,280.58,28.70,78.44,0.48,-1,-1,-1
299,334,756.82,274.03,22.71,64.26,0.58,-1,-1,-1
299,357,728.87,275.51,21.95,58.60,0.66,-1,-1,-1
299,358,766.29,264.08,43.79,116.84,0.65,-1,-1,-1
299,359,615.12,269.63,46.63,137.13,0.76,-1,-1,-1
299,270,1062.44,253.05,44.06,136.09,0.79,-1,-1,-1
299,340,786.28,268.86,42.60,114.70,0.77,-1,-1,-1
299,344,684.57,277.61,20.03,55.12,0.58,-1,-1,-1
301,208,1481.83,191.94,244.25,755.22,0.91,-1,-1,-1
301,258,1109.36,264.18,63.26,153.95,0.84,-1,-1,-1
301,283,495.78,239.53,92.45,229.72,0.80,-1,-1,-1
301,294,1175.38,258.44,34.14,121.37,0.80,-1,-1,-1
301,308,1710.39,169.95,284.62,813.53,0.87,-1,-1,-1
301,319,334.05,247.62,69.72,200.59,0.81,-1,-1,-1
301,316,878.53,253.84,53.52,152.29,0.81,-1,-1,-1
301,324,1045.31,252.39,46.31,143.15,0.81,-1,-1,-1
301,309,840.20,244.60,73.77,198.37,0.84,-1,-1,-1
301,343,143.69,270.79,49.35,136.24,0.73,-1,-1,-1
301,345,993.03,275.19,22.51,54.19,0.73,-1,-1,-1
301,335,928.09,263.34,48.00,135.69,0.81,-1,-1,-1
301,350,104.07,271.38,32.02,89.80,0.77,-1,-1,-1
301,351,301.90,267.56,57.39,179.01,0.77,-1,-1,-1
301,352,664.09,278.47,20.38,55.82,0.68,-1,-1,-1
301,353,162.94,277.06,30.95,84.24,0.48,-1,-1,-1
301,334,754.64,275.10,22.60,63.79,0.41,-1,-1,-1
301,357,727.01,274.49,22.74,61.11,0.69,-1,-1,-1
301,358,761.87,267.42,42.72,114.40,0.57,-1,-1,-1
301,359,613.19,269.73,46.81,137.56,0.73,-1,-1,-1
301,270,1061.18,254.68,44.45,136.82,0.80,-1,-1,-1
301,340,780.07,269.62,42.44,114.01,0.69,-1,-1,-1
301,344,683.70,278.22,19.85,54.50,0.43,-1,-1,-1
302,208,1479.28,199.36,246.13,755.83,0.92,-1,-1,-1
302,258,1110.19,263.76,63.17,154.38,0.87,-1,-1,-1
302,283,488.01,237.18,91.83,228.59,0.82,-1,-1,-1
302,294,1173.87,258.63,33.61,119.86,0.86,-1,-1,-1
302,308,1718.53,175.63,286.90,820.54,0.87,-1,-1,-1
302,319,327.26,246.03,70.15,200.70,0.85,-1,-1,-1
302,316,876.75,254.28,53.23,152.46,0.83,-1,-1,-1
302,324,1044.61,253.01,45.98,142.51,0.83,-1,-1,-1
302,309,834.69,242.59,74.39,201.30,0.87,-1,-1,-1
302,343,136.77,268.23,49.25,135.70,0.80,-1,-1,-1
302,345,991.67,275.49,22.51,54.40,0.78,-1,-1,-1
302,335,926.01,263.65,48.18,136.50,0.84,-1,-1,-1
302,350,96.56,268.58,31.66,87.90,0.82,-1,-1,-1
302,351,292.09,267.14,56.99,177.39,0.81,-1,-1,-1
302,352,662.26,278.66,20.07,55.07,0.71,-1,-1,-1
302,353,158.00,274.71,31.11,84.81,0.70,-1,-1,-1
302,334,750.34,274.47,27.73,79.24,0.15,-1,-1,-1
302,357,725.40,275.49,22.24,59.83,0.57,-1,-1,-1
302,358,753.57,266.41,44.10,118.16,0.77,-1,-1,-1
302,359,610.52,268.75,44.87,132.49,0.78,-1,-1,-1
302,270,1060.03,255.73,44.07,135.86,0.81,-1,-1,-1
302,340,770.69,268.64,42.52,114.88,0.79,-1,-1,-1
302,344,679.85,277.97,21.08,58.11,0.53,-1,-1,-1
303,208,1478.74,205.18,247.51,756.20,0.92,-1,-1,-1
303,258,1109.97,263.24,63.31,155.43,0.86,-1,-1,-1
303,283,479.86,236.81,92.69,231.25,0.80,-1,-1,-1
303,294,1172.32,258.90,33.62,119.83,0.83,-1,-1,-1
303,308,1723.44,178.32,287.51,821.80,0.86,-1,-1,-1
303,319,319.38,245.40,70.53,201.64,0.82,-1,-1,-1
303,316,873.85,254.74,53.32,152.97,0.81,-1,-1,-1
303,324,1042.32,252.67,46.46,143.79,0.81,-1,-1,-1
303,309,829.83,242.02,75.06,203.35,0.85,-1,-1,-1
303,343,130.64,265.99,50.21,137.38,0.76,-1,-1,-1
303,345,989.23,273.48,22.93,55.80,0.76,-1,-1,-1
303,335,923.71,264.61,47.81,135.57,0.81,-1,-1,-1
303,350,90.01,267.15,31.25,86.46,0.74,-1,-1,-1
303,351,282.30,265.99,57.43,177.56,0.82,-1,-1,-1
303,352,659.92,277.71,19.71,53.89,0.70,-1,-1,-1
303,353,153.53,273.56,29.30,79.59,0.49,-1,-1,-1
303,334,749.52,271.71,28.96,83.07,0.33,-1,-1,-1
303,357,721.79,274.65,22.64,60.90,0.50,-1,-1,-1
303,358,750.11,265.98,44.74,118.97,0.66,-1,-1,-1
303,359,606.05,267.82,46.92,138.54,0.75,-1,-1,-1
303,270,1058.30,256.21,43.71,134.37,0.79,-1,-1,-1
303,340,764.17,267.89,41.80,114.10,0.60,-1,-1,-1
303,344,676.87,278.33,19.69,54.18,0.60,-1,-1,-1
304,208,1478.40,210.80,248.10,756.04,0.93,-1,-1,-1
304,258,1110.69,265.00,62.63,154.16,0.87,-1,-1,-1
304,283,472.36,235.73,93.44,234.54,0.82,-1,-1,-1
304,294,1171.97,260.17,33.20,118.04,0.83,-1,-1,-1
304,308,1732.49,181.62,280.26,799.53,0.86,-1,-1,-1
304,319,312.22,244.37,71.29,203.26,0.81,-1,-1,-1
304,316,871.19,254.19,54.02,155.50,0.82,-1,-1,-1
304,324,1041.62,253.60,46.40,143.69,0.83,-1,-1,-1
304,309,827.17,243.65,74.50,202.54,0.87,-1,-1,-1
304,343,126.27,264.42,50.29,137.62,0.78,-1,-1,-1
304,345,989.19,274.74,22.30,54.34,0.78,-1,-1,-1
304,335,922.97,265.71,47.52,134.77,0.82,-1,-1,-1
304,350,83.55,263.78,32.39,89.72,0.77,-1,-1,-1
304,351,274.73,266.52,57.32,176.69,0.82,-1,-1,-1
304,352,657.91,276.52,20.55,56.38,0.72,-1,-1,-1
304,353,151.63,273.02,29.01,78.67,0.55,-1,-1,-1
304,334,745.50,270.30,33.46,96.17,0.52,-1,-1,-1
304,357,719.89,274.39,22.18,59.74,0.66,-1,-1,-1
304,358,744.95,267.25,44.98,119.05,0.59,-1,-1,-1
304,359,603.38,266.96,47.15,139.92,0.77,-1,-1,-1
304,270,1056.10,256.57,43.90,135.25,0.80,-1,-1,-1
304,340,758.82,267.00,42.37,117.16,0.71,-1,-1,-1
304,344,674.91,276.67,21.16,58.30,0.51,-1,-1,-1
305,208,1475.33,214.96,248.69,757.02,0.93,-1,-1,-1
305,258,1110.22,266.07,62.94,154.45,0.86,-1,-1,-1
305,283,469.66,234.94,90.77,229.58,0.83,-1,-1,-1
305,294,1170.59,260.15,32.93,117.24,0.85,-1,-1,-1
305,308,1735.81,184.96,279.26,795.18,0.86,-1,-1,-1
305,319,306.37,242.84,72.58,205.03,0.85,-1,-1,-1
305,316,868.40,254.59,53.62,154.57,0.84,-1,-1,-1
305,324,1040.09,254.02,46.34,143.63,0.84,-1,-1,-1
305,309,823.87,243.26,74.70,204.37,0.88,-1,-1,-1
305,343,120.61,262.79,50.69,138.30,0.83,-1,-1,-1
305,345,987.48,276.01,22.03,53.75,0.78,-1,-1,-1
305,335,921.78,265.84,47.56,134.58,0.84,-1,-1,-1
305,350,78.43,261.26,33.09,91.58,0.80,-1,-1,-1
305,351,266.40,265.70,58.44,178.52,0.86,-1,-1,-1
305,352,656.27,275.46,20.52,56.19,0.74,-1,-1,-1
305,353,144.80,269.83,30.06,81.39,0.61,-1,-1,-1
305,334,742.94,270.77,30.63,87.97,0.25,-1,-1,-1
305,357,717.07,273.13,22.68,61.08,0.65,-1,-1,-1
305,358,738.38,267.46,44.77,118.52,0.73,-1,-1,-1
305,359,600.81,266.04,45.95,137.30,0.80,-1,-1,-1
305,270,1054.92,257.09,43.77,135.02,0.82,-1,-1,-1
305,340,754.38,266.71,41.60,116.53,0.73,-1,-1,-1
305,344,673.25,276.52,21.21,58.42,0.61,-1,-1,-1
307,208,1476.34,215.66,242.60,739.98,0.94,-1,-1,-1
307,258,1105.50,267.52,62.34,153.33,0.87,-1,-1,-1
307,283,451.98,232.14,90.55,231.07,0.83,-1,-1,-1
307,294,1163.07,258.95,33.43,119.54,0.86,-1,-1,-1
307,308,1736.37,187.12,276.42,790.45,0.89,-1,-1,-1
307,319,285.64,238.92,73.74,208.40,0.83,-1,-1,-1
307,316,859.26,253.91,52.89,152.41,0.83,-1,-1,-1
307,324,1032.91,253.57,46.29,143.58,0.83,-1,-1,-1
307,309,810.88,243.17,74.62,205.01,0.87,-1,-1,-1
307,343,104.89,258.81,51.31,139.26,0.80,-1,-1,-1
307,345,979.83,274.63,21.76,53.07,0.76,-1,-1,-1
307,335,913.93,263.25,48.18,136.29,0.84,-1,-1,-1
307,350,72.09,260.04,29.66,82.48,0.12,-1,-1,-1
307,351,246.15,263.13,59.88,181.72,0.85,-1,-1,-1
307,352,658.39,270.78,22.21,61.23,0.67,-1,-1,-1
307,334,741.06,270.93,28.29,81.60,0.14,-1,-1,-1
307,357,715.44,266.93,35.64,96.74,0.70,-1,-1,-1
307,358,731.60,266.48,44.67,118.98,0.57,-1,-1,-1
307,359,591.45,265.21,43.44,130.07,0.77,-1,-1,-1
307,270,1047.56,256.44,44.12,136.49,0.82,-1,-1,-1
308,208,1476.11,213.01,239.57,732.75,0.93,-1,-1,-1
308,258,1102.43,268.23,61.98,152.35,0.87,-1,-1,-1
308,283,441.57,229.48,90.07,231.94,0.80,-1,-1,-1
308,294,1158.96,258.54,33.64,120.84,0.85,-1,-1,-1
308,308,1735.94,184.79,276.38,794.98,0.89,-1,-1,-1
308,319,271.48,236.61,74.41,211.39,0.82,-1,-1,-1
308,316,853.13,253.47,52.82,152.26,0.84,-1,-1,-1
308,324,1027.57,253.55,46.28,144.10,0.82,-1,-1,-1
308,309,803.28,242.65,74.80,206.85,0.87,-1,-1,-1
308,343,94.55,256.70,51.90,140.46,0.81,-1,-1,-1
308,345,974.63,273.38,21.97,53.71,0.77,-1,-1,-1
308,335,909.23,261.86,48.48,136.71,0.84,-1,-1,-1
308,350,54.41,257.19,31.89,88.74,0.80,-1,-1,-1
308,351,233.09,261.67,60.13,183.01,0.84,-1,-1,-1
308,352,657.09,271.54,21.41,59.00,0.51,-1,-1,-1
308,357,712.28,266.28,38.22,104.10,0.58,-1,-1,-1
308,358,727.48,265.49,44.52,118.92,0.78,-1,-1,-1
308,359,584.50,264.76,44.92,134.64,0.77,-1,-1,-1
308,270,1043.00,256.13,44.28,137.37,0.83,-1,-1,-1
308,361,640.50,272.36,20.26,57.71,0.74,-1,-1,-1
308,280,490.08,262.42,47.28,128.00,0.69,-1,-1,-1
309,208,1476.56,209.10,237.28,727.17,0.94,-1,-1,-1
309,258,1099.84,269.19,61.19,151.53,0.88,-1,-1,-1
309,283,433.27,228.65,91.16,236.80,0.80,-1,-1,-1
309,294,1155.30,259.31,33.59,121.11,0.85,-1,-1,-1
309,308,1735.52,187.72,274.90,793.80,0.90,-1,-1,-1
309,319,261.91,237.56,73.55,210.27,0.79,-1,-1,-1
309,316,848.14,254.13,53.08,153.21,0.84,-1,-1,-1
309,324,1023.45,254.48,46.17,144.28,0.83,-1,-1,-1
309,309,796.69,243.50,74.63,207.62,0.87,-1,-1,-1
309,343,87.83,257.84,52.19,140.52,0.79,-1,-1,-1
309,345,970.41,274.40,22.30,54.39,0.77,-1,-1,-1
309,335,904.04,262.61,48.44,136.98,0.84,-1,-1,-1
309,350,44.88,260.58,31.37,87.36,0.72,-1,-1,-1
309,351,222.85,261.62,59.36,181.68,0.81,-1,-1,-1
309,352,654.01,274.10,20.94,57.59,0.71,-1,-1,-1
309,357,706.17,267.38,38.09,104.30,0.58,-1,-1,-1
309,358,722.25,266.06,44.13,118.45,0.76,-1,-1,-1
309,359,579.12,265.29,44.21,132.71,0.79,-1,-1,-1
309,270,1038.59,256.38,44.42,138.25,0.83,-1,-1,-1
309,361,636.30,273.14,20.45,58.23,0.75,-1,-1,-1
309,362,110.36,264.94,32.92,93.56,0.64,-1,-1,-1
309,280,487.53,263.83,45.59,124.14,0.67,-1,-1,-1
310,208,1477.01,206.30,237.57,730.96,0.94,-1,-1,-1
310,258,1098.54,270.36,60.69,151.34,0.88,-1,-1,-1
310,283,426.62,231.04,88.07,231.10,0.81,-1,-1,-1
310,294,1153.06,261.42,32.74,118.54,0.85,-1,-1,-1
310,308,1736.01,187.94,276.42,800.53,0.89,-1,-1,-1
310,319,250.98,238.58,74.84,213.40,0.82,-1,-1,-1
310,316,844.04,255.19,53.45,154.57,0.84,-1,-1,-1
310,324,1020.28,255.75,45.98,144.10,0.84,-1,-1,-1
310,309,791.24,244.76,74.58,209.18,0.87,-1,-1,-1
310,343,82.46,258.80,52.06,140.71,0.78,-1,-1,-1
310,345,967.58,276.27,22.40,54.86,0.80,-1,-1,-1
310,335,900.68,263.71,48.73,137.85,0.83,-1,-1,-1
310,350,36.10,258.69,33.42,93.27,0.81,-1,-1,-1
310,351,213.90,262.34,60.28,185.55,0.86,-1,-1,-1
310,352,652.22,274.68,21.18,58.17,0.59,-1,-1,-1
310,357,698.91,266.38,40.61,111.42,0.67,-1,-1,-1
310,358,717.08,268.33,43.59,116.25,0.80,-1,-1,-1
310,359,575.05,266.13,44.20,132.97,0.79,-1,-1,-1
310,270,1036.01,258.06,43.71,137.02,0.83,-1,-1,-1
310,361,633.25,274.06,20.65,58.67,0.75,-1,-1,-1
310,362,106.32,267.13,32.86,93.37,0.62,-1,-1,-1
310,280,486.70,266.46,42.27,114.59,0.77,-1,-1,-1
311,208,1476.47,204.39,239.06,740.03,0.94,-1,-1,-1
311,258,1097.79,271.60,60.22,150.72,0.87,-1,-1,-1
311,283,420.58,231.72,87.88,232.54,0.80,-1,-1,-1
311,294,1151.21,262.82,32.80,119.46,0.85,-1,-1,-1
311,308,1737.07,186.46,280.44,814.42,0.88,-1,-1,-1
311,319,243.63,240.67,74.76,213.98,0.80,-1,-1,-1
311,316,840.34,256.95,53.72,155.31,0.84,-1,-1,-1
311,324,1017.77,257.94,46.04,144.35,0.85,-1,-1,-1
311,309,787.03,245.50,74.76,211.05,0.87,-1,-1,-1
311,343,76.36,260.34,52.61,142.27,0.81,-1,-1,-1
311,345,965.08,278.68,22.83,55.92,0.78,-1,-1,-1
311,335,898.64,265.60,48.79,138.51,0.83,-1,-1,-1
311,350,29.30,260.73,34.09,95.55,0.81,-1,-1,-1
311,351,206.73,263.65,60.59,187.09,0.84,-1,-1,-1
311,352,649.38,275.47,21.71,59.72,0.51,-1,-1,-1
311,357,691.45,267.04,42.51,116.88,0.71,-1,-1,-1
311,358,712.77,272.16,43.10,114.07,0.76,-1,-1,-1
311,359,571.26,268.60,44.03,132.51,0.77,-1,-1,-1
311,270,1033.38,259.30,44.17,138.88,0.81,-1,-1,-1
311,361,630.21,275.84,21.09,59.80,0.71,-1,-1,-1
311,362,101.37,270.89,31.87,90.56,0.58,-1,-1,-1
311,280,483.38,267.96,41.75,113.14,0.76,-1,-1,-1
313,208,1481.63,209.04,241.28,755.92,0.92,-1,-1,-1
313,258,1098.07,275.99,59.89,150.39,0.83,-1,-1,-1
313,283,406.50,234.79,91.51,244.51,0.80,-1,-1,-1
313,294,1150.62,268.92,32.76,117.80,0.79,-1,-1,-1
313,308,1741.00,193.87,285.40,825.85,0.84,-1,-1,-1
313,319,228.30,245.74,76.31,219.00,0.83,-1,-1,-1
313,316,835.00,262.20,53.99,155.24,0.82,-1,-1,-1
313,324,1016.47,261.79,46.95,146.77,0.80,-1,-1,-1
313,309,781.04,249.35,73.36,208.62,0.83,-1,-1,-1
313,343,70.19,269.14,52.19,141.50,0.70,-1,-1,-1
313,345,962.74,283.25,21.55,52.57,0.72,-1,-1,-1
313,335,896.67,272.57,47.85,135.41,0.80,-1,-1,-1
313,350,21.61,272.87,31.22,87.13,0.62,-1,-1,-1
313,351,190.57,269.95,62.34,192.48,0.83,-1,-1,-1
313,352,643.59,277.79,23.04,63.59,0.52,-1,-1,-1
313,357,693.12,273.64,43.95,117.74,0.66,-1,-1,-1
313,359,564.80,275.06,46.68,140.30,0.76,-1,-1,-1
313,270,1030.31,266.86,44.17,138.24,0.59,-1,-1,-1
313,361,626.31,282.79,19.98,56.54,0.55,-1,-1,-1
313,362,96.02,281.49,28.15,79.68,0.41,-1,-1,-1
313,280,479.87,272.95,43.62,117.56,0.68,-1,-1,-1
314,208,1486.53,212.15,243.25,768.99,0.91,-1,-1,-1
314,258,1098.15,277.19,60.80,153.18,0.81,-1,-1,-1
314,283,400.72,239.56,89.40,240.56,0.80,-1,-1,-1
314,294,1151.77,271.47,33.77,120.08,0.79,-1,-1,-1
314,308,1741.30,194.48,289.52,836.77,0.85,-1,-1,-1
314,319,219.80,250.77,78.13,223.92,0.80,-1,-1,-1
314,316,831.01,267.88,53.88,153.99,0.80,-1,-1,-1
314,324,1014.70,265.90,47.37,147.23,0.81,-1,-1,-1
314,309,775.20,253.42,73.19,207.29,0.83,-1,-1,-1
314,343,65.57,274.90,53.24,143.93,0.72,-1,-1,-1
314,345,961.46,286.20,23.02,56.01,0.70,-1,-1,-1
314,335,895.03,278.05,47.73,134.78,0.80,-1,-1,-1
314,350,19.52,278.17,32.35,89.96,0.70,-1,-1,-1
314,351,181.03,275.77,63.09,195.25,0.78,-1,-1,-1
314,352,640.55,282.79,23.56,65.27,0.57,-1,-1,-1
314,357,682.82,278.44,40.23,108.43,0.60,-1,-1,-1
314,359,561.68,279.86,46.63,139.45,0.72,-1,-1,-1
314,270,1029.33,269.99,44.82,139.53,0.66,-1,-1,-1
314,361,623.91,287.01,19.08,53.64,0.38,-1,-1,-1
314,362,94.09,292.61,27.02,76.24,0.40,-1,-1,-1
314,280,477.82,276.76,45.07,120.74,0.71,-1,-1,-1
315,208,1493.29,217.77,241.17,771.70,0.93,-1,-1,-1
315,258,1101.36,281.17,61.03,153.12,0.86,-1,-1,-1
315,283,399.13,245.59,89.86,243.02,0.78,-1,-1,-1
315,294,1152.87,276.17,33.79,119.60,0.85,-1,-1,-1
315,308,1748.79,201.09,286.77,834.43,0.85,-1,-1,-1
315,319,213.48,256.02,78.30,222.24,0.85,-1,-1,-1
315,316,831.81,272.47,54.00,153.50,0.84,-1,-1,-1
315,324,1015.83,269.90,47.66,147.82,0.83,-1,-1,-1
315,309,773.64,256.30,74.90,212.98,0.85,-1,-1,-1
315,343,65.71,280.49,52.76,142.05,0.76,-1,-1,-1
315,345,961.99,289.54,23.33,56.90,0.77,-1,-1,-1
315,335,896.02,281.08,48.25,136.23,0.83,-1,-1,-1
315,350,17.98,282.56,32.62,90.85,0.75,-1,-1,-1
315,351,176.08,282.10,61.76,190.66,0.81,-1,-1,-1
315,352,643.57,288.71,23.71,65.26,0.57,-1,-1,-1
315,357,678.40,281.45,37.33,101.38,0.54,-1,-1,-1
315,359,562.33,284.18,46.78,139.29,0.77,-1,-1,-1
315,270,1029.88,272.48,45.12,140.23,0.77,-1,-1,-1
315,361,625.69,291.81,20.67,57.99,0.68,-1,-1,-1
315,362,90.38,294.65,28.75,81.15,0.45,-1,-1,-1
315,280,481.71,282.08,43.55,116.76,0.77,-1,-1,-1
316,208,1502.42,221.25,239.58,772.62,0.91,-1,-1,-1
316,258,1105.76,282.67,61.08,152.20,0.85,-1,-1,-1
316,283,398.45,246.97,89.37,243.46,0.81,-1,-1,-1
316,294,1157.44,277.83,33.66,119.08,0.82,-1,-1,-1
316,308,1757.14,198.71,292.31,848.92,0.85,-1,-1,-1
316,319,212.76,259.16,78.33,221.04,0.86,-1,-1,-1
316,316,833.25,272.82,54.74,155.10,0.84,-1,-1,-1
316,324,1019.93,270.29,47.69,147.58,0.81,-1,-1,-1
