327,26,1211,263,38,119,1,1,0.97607
328,26,1215,265,38,119,1,1,1.0
330,26,1223,269,38,119,1,1,0.95171
331,26,1227,271,38,120,1,1,0.88345
332,26,1227,272,37,120,1,1,0.84732
333,26,1227,274,37,120,1,1,0.78947
334,26,1227,275,37,120,1,1,0.81579
335,26,1227,277,36,120,1,1,0.81081
337,26,1227,280,36,120,1,1,0.83784
338,26,1227,282,35,119,1,1,0.91806
339,26,1227,283,35,120,1,1,0.97337
340,26,1227,285,35,119,1,1,1.0
341,26,1227,287,35,119,1,1,1.0
342,26,1228,291,35,120,1,1,1.0
344,26,1230,299,37,122,1,1,1.0
345,26,1231,304,38,123,1,1,1.0
346,26,1230,304,39,124,1,1,1.0
347,26,1230,304,40,125,1,1,1.0
348,26,1230,305,40,126,1,1,1.0
349,26,1230,305,41,127,1,1,1.0
351,26,1236,309,35,119,1,1,1.0
352,26,1236,311,36,119,1,1,1.0
353,26,1236,314,37,119,1,1,1.0
354,26,1236,317,39,119,1,1,1.0
355,26,1237,320,39,118,1,1,1.0
356,26,1237,323,41,118,1,1,1.0
358,26,1238,329,43,118,1,1,1.0
359,26,1239,332,40,119,1,1,1.0
360,26,1240,336,37,119,1,1,1.0
361,26,1241,340,35,119,1,1,1.0
362,26,1239,337,38,121,1,1,1.0
363,26,1238,335,40,123,1,1,1.0
365,26,1236,331,44,126,1,1,1.0
366,26,1241,331,43,126,1,1,1.0
367,26,1247,332,41,125,1,1,1.0
368,26,1253,332,39,125,1,1,1.0
369,26,1259,333,37,124,1,1,1.0
370,26,1265,333,35,124,1,1,1.0
372,26,1277,331,35,123,1,1,1.0
373,26,1283,329,36,123,1,1,1.0
374,26,1290,326,37,123,1,1,1.0
375,26,1296,324,38,123,1,1,1.0
376,26,1303,321,39,123,1,1,0.975
377,26,1309,319,40,123,1,1,0.95122
379,26,1322,314,42,123,1,1,0.88372
380,26,1328,311,43,123,1,1,0.86364
381,26,1335,309,44,123,1,1,0.82222
382,26,1339,310,43,123,1,1,0.77273
383,26,1344,312,42,123,1,1,0.72093
384,26,1349,314,41,123,1,1,0.64286
386,26,1358,318,40,122,1,1,0.53659
387,26,1363,320,39,122,1,1,0.45
388,26,1368,322,38,122,1,1,0.38462
389,26,1373,324,37,122,1,1,0.28947
390,26,1373,321,36,122,1,1,0.35135
391,26,1374,319,35,122,1,1,0.38889
393,26,1382,323,35,122,1,1,0.33333
394,26,1386,325,35,122,1,1,0.30556
395,26,1388,324,35,122,1,1,0.36111
396,26,1390,324,35,122,1,1,0.38889
1,27,843,426,20,67,1,1,0.7395
2,27,836,427,20,67,1,1,0.73529
3,27,829,428,20,68,1,1,0.77916
4,27,822,429,20,69,1,1,0.77891
5,27,815,431,20,69,1,1,0.82041
6,27,813,431,20,68,1,1,0.77916
8,27,810,431,20,68,1,1,0.70531
9,27,808,431,20,68,1,1,0.71014
10,27,806,431,20,68,1,1,0.67426
11,27,805,432,20,67,1,1,0.64076
12,27,799,433,20,67,1,1,0.71569
13,27,794,435,20,66,1,1,0.75267
15,27,783,438,21,66,1,1,0.87788
16,27,778,440,21,66,1,1,0.95794
17,27,772,441,21,66,1,1,1.0
18,27,767,443,21,65,1,1,1.0
19,27,761,444,22,66,1,1,0.91823
20,27,756,446,22,65,1,1,0.7141
22,27,736,448,22,65,1,1,0.55072
23,27,721,449,22,65,1,1,0.55072
24,27,706,450,22,65,1,1,0.54348
25,27,691,451,22,65,1,1,0.54348
26,27,677,452,22,65,1,1,0.53623
27,27,662,453,22,65,1,1,0.53623
29,27,632,455,22,65,1,1,0.52899
30,27,617,456,22,65,1,1,0.52174
31,27,603,457,22,65,1,1,0.52174
32,27,590,457,22,66,1,1,0.34848
33,27,577,458,22,67,1,1,0.44629
34,27,564,458,22,68,1,1,0.54064
36,27,545,458,23,70,1,1,0.60446
37,27,539,458,23,71,1,1,0.56713
38,27,533,458,23,71,1,1,0.66667
39,27,527,458,23,72,1,1,0.629
40,27,521,458,23,72,1,1,0.58562
41,27,515,458,24,73,1,1,0.56541
43,27,503,458,24,73,1,1,0.55243
44,27,497,458,24,73,1,1,0.54595
45,27,491,458,24,73,1,1,0.58378
46,27,485,458,24,73,1,1,0.57784
47,27,479,458,24,73,1,1,0.57189
48,27,473,458,24,73,1,1,0.61081
50,27,461,458,24,73,1,1,0.6
51,27,455,458,24,73,1,1,0.64
52,27,448,454,24,73,1,1,0.72757
53,27,442,450,24,73,1,1,0.6027
54,27,435,446,24,73,1,1,0.68541
55,27,429,442,24,73,1,1,0.82162
57,27,418,443,24,73,1,1,0.62703
58,27,413,444,24,73,1,1,0.43838
59,27,408,444,24,73,1,1,0.42595
60,27,403,445,24,73,1,1,0.24
61,27,398,446,24,73,1,1,0.0
62,27,394,446,25,73,1,1,0.0
64,27,386,448,27,72,1,1,0.0
1,28,825,433,21,57,1,1,0.63636
2,28,818,433,21,57,1,1,0.63636
3,28,812,433,21,57,1,1,0.63636
4,28,806,434,21,57,1,1,0.59091
5,28,802,435,21,57,1,1,0.5
6,28,798,437,21,57,1,1,0.63793
8,28,790,440,21,57,1,1,0.73041
9,28,789,440,21,57,1,1,0.77586
10,28,788,440,21,57,1,1,0.77508
11,28,788,441,21,57,1,1,0.77273
12,28,784,440,21,57,1,1,0.5
13,28,783,440,21,57,1,1,0.32132
15,28,775,442,21,57,1,1,0.36364
16,28,768,444,21,57,1,1,0.45455
17,28,761,446,21,57,1,1,0.5
18,28,755,448,21,57,1,1,0.54545
19,28,748,450,21,57,1,1,0.59091
20,28,741,452,21,57,1,1,0.68182
22,28,720,455,21,57,1,1,0.72727
23,28,706,455,21,57,1,1,0.68182
24,28,691,456,21,57,1,1,0.63636
25,28,677,456,21,57,1,1,0.54545
26,28,663,456,21,57,1,1,0.63636
27,28,648,457,21,57,1,1,0.63636
29,28,620,458,21,57,1,1,0.54545
30,28,604,461,21,57,1,1,0.59091
31,28,588,464,21,57,1,1,0.68182
32,28,574,465,21,59,1,1,1.0
33,28,561,467,21,60,1,1,1.0
34,28,547,468,21,62,1,1,1.0
36,28,527,469,21,62,1,1,1.0
37,28,521,469,21,61,1,1,1.0
38,28,515,468,21,60,1,1,0.81818
39,28,509,468,21,59,1,1,0.81818
40,28,503,467,21,58,1,1,0.54545
41,28,497,467,21,57,1,1,0.5
43,28,485,463,20,61,1,1,0.85714
44,28,479,461,20,63,1,1,0.85714
45,28,473,459,20,65,1,1,0.85714
46,28,467,460,20,64,1,1,0.85714
47,28,461,462,20,62,1,1,0.85714
48,28,455,464,21,61,1,1,0.81818
50,28,443,467,21,58,1,1,0.81818
51,28,438,469,21,57,1,1,0.77273
52,28,432,465,20,59,1,1,0.7619
53,28,426,461,20,62,1,1,0.7619
54,28,420,457,20,65,1,1,1.0
55,28,400,447,20,65,1,1,1.0
57,28,397,451,20,65,1,1,1.0
58,28,396,454,20,65,1,1,1.0
59,28,390,456,20,62,1,1,1.0
60,28,384,458,20,59,1,1,0.90476
61,28,378,460,21,57,1,1,0.90909
62,28,377,458,20,61,1,1,0.52381
64,28,375,454,20,69,1,1,0.0
65,28,371,453,20,69,1,1,0.0
66,28,367,453,20,69,1,1,0.0
90,29,323,421,35,91,1,1,0.91667
92,29,323,416,35,91,1,1,0.73098
93,29,323,414,35,91,1,1,0.73098
94,29,323,412,35,91,1,1,0.7343
95,29,324,410,35,91,1,1,0.76147
96,29,324,407,35,91,1,1,0.76449
97,29,324,405,35,91,1,1,0.76751
99,29,324,401,35,91,1,1,0.74638
100,29,325,399,35,91,1,1,0.69958
101,29,322,398,35,92,1,1,0.67861
102,29,320,398,35,92,1,1,0.95042
103,29,318,398,35,92,1,1,0.97461
104,29,316,397,35,93,1,1,0.97429
106,29,312,397,34,93,1,1,1.0
107,29,310,396,34,94,1,1,0.98857
108,29,308,396,34,94,1,1,0.97714
109,29,306,396,34,94,1,1,0.96571
110,29,304,396,34,94,1,1,0.95429
111,29,306,396,34,94,1,1,0.89714
113,29,310,398,34,94,1,1,1.0
114,29,313,399,34,94,1,1,1.0
115,29,315,400,34,94,1,1,1.0
116,29,317,401,34,94,1,1,1.0
117,29,320,402,34,94,1,1,0.94286
118,29,326,403,34,94,1,1,0.74286
120,29,339,407,34,94,1,1,0.68571
121,29,348,405,34,94,1,1,0.62857
122,29,358,403,34,95,1,1,0.54286
123,29,368,401,34,96,1,1,0.45714
124,29,378,399,33,96,1,1,0.41176
125,29,388,397,33,97,1,1,0.41176
127,29,408,394,33,98,1,1,0.41176
128,29,416,392,33,99,1,1,0.5
129,29,424,390,33,100,1,1,0.5
130,29,432,389,33,100,1,1,0.5
131,29,439,386,33,100,1,1,0.41176
132,29,447,383,33,101,1,1,0.32353
134,29,462,378,33,102,1,1,0.29412
135,29,469,375,33,103,1,1,0.29412
136,29,477,372,33,104,1,1,0.26471
137,29,485,370,33,104,1,1,0.47059
138,29,487,368,33,105,1,1,0.76415
139,29,490,366,32,106,1,1,0.87681
141,29,497,364,32,107,1,1,0.93967
142,29,501,364,32,107,1,1,0.93967
143,29,505,365,32,106,1,1,0.95129
144,29,509,365,32,106,1,1,0.95242
145,29,514,366,31,105,1,1,0.96285
146,29,518,366,31,105,1,1,0.97583
148,29,526,367,31,104,1,1,0.9878
149,29,530,367,31,104,1,1,0.9881
150,29,535,368,31,103,1,1,0.98798
151,29,536,366,32,103,1,1,1.0
152,29,538,364,32,104,1,1,0.97864
153,29,540,363,32,104,1,1,0.93593
155,29,543,360,34,104,1,1,0.86286
156,29,545,358,34,105,1,1,0.83504
157,29,547,357,35,105,1,1,0.79245
158,29,545,357,36,105,1,1,0.78302
159,29,543,357,37,105,1,1,0.78302
160,29,542,357,37,106,1,1,0.7639
162,29,527,356,38,108,1,1,0.8024
163,29,520,355,38,109,1,1,0.77949
164,29,513,355,38,110,1,1,0.75606
165,29,506,354,38,111,1,1,0.73214
166,29,499,354,38,112,1,1,0.71818
167,29,492,354,38,113,1,1,0.68691
169,29,469,353,38,115,1,1,0.73475
170,29,457,353,39,116,1,1,0.75556
171,29,446,353,39,117,1,1,0.78665
172,29,441,354,39,117,1,1,0.7786
173,29,436,355,39,118,1,1,0.77248
174,29,431,357,39,118,1,1,0.7645
176,29,421,359,39,119,1,1,0.7675
177,29,416,361,40,119,1,1,0.74898
178,29,412,356,40,119,1,1,0.76829
179,29,409,352,40,119,1,1,0.76098
180,29,406,347,40,120,1,1,0.75892
181,29,403,343,40,120,1,1,0.76779
183,29,400,339,40,120,1,1,0.76819
184,29,399,337,40,120,1,1,0.76416
185,29,398,335,40,120,1,1,0.76053
186,29,397,333,40,120,1,1,0.76597
187,29,396,331,40,121,1,1,0.7593
188,29,395,331,40,121,1,1,0.7449
190,29,393,332,40,122,1,1,0.70494
191,29,392,333,40,122,1,1,0.69879
192,29,391,332,40,122,1,1,0.71446
193,29,390,332,40,122,1,1,0.72972
194,29,390,331,40,122,1,1,0.75015
195,29,389,331,40,122,1,1,0.76443
197,29,388,330,40,122,1,1,0.79675
198,29,390,331,40,122,1,1,0.78049
199,29,392,332,41,123,1,1,0.76613
200,29,393,334,40,122,1,1,0.75848
201,29,398,339,40,122,1,1,0.69899
202,29,404,344,40,122,1,1,0.68273
204,29,417,350,40,123,1,1,0.67683
205,29,424,350,41,124,1,1,0.68705
206,29,431,350,42,125,1,1,0.69288
207,29,438,351,42,125,1,1,0.69878
208,29,445,351,43,127,1,1,0.70455
209,29,452,351,44,128,1,1,0.71008
211,29,466,352,45,129,1,1,0.7296
212,29,473,352,46,130,1,1,0.67695
213,29,481,353,46,131,1,1,0.61557
214,29,483,353,46,131,1,1,0.62411
215,29,486,353,46,131,1,1,0.61557
216,29,488,353,46,131,1,1,0.62411
218,29,494,353,46,131,1,1,0.60703
219,29,496,353,46,131,1,1,0.61557
220,29,499,353,46,131,1,1,0.60703
221,29,501,353,46,131,1,1,0.61557
222,29,504,353,46,131,1,1,0.59091
223,29,507,354,46,130,1,1,0.58779
225,29,509,351,46,130,1,1,0.60305
226,29,510,350,46,130,1,1,0.61069
227,29,512,349,46,130,1,1,0.61069
228,29,513,348,46,130,1,1,0.43333
229,29,514,347,46,130,1,1,0.40848
230,29,516,346,46,130,1,1,0.41303
232,29,518,344,46,130,1,1,0.37177
233,29,520,343,46,130,1,1,0.37193
234,29,521,340,46,131,1,1,0.36138
235,29,523,338,46,131,1,1,0.3725
236,29,524,336,47,131,1,1,0.36237
237,29,526,334,47,131,1,1,0.36237
239,29,529,330,47,132,1,1,0.58647
240,29,531,328,47,132,1,1,0.57895
241,29,532,326,48,132,1,1,0.57895
242,29,534,324,48,132,1,1,0.58647
243,29,536,322,48,133,1,1,0.58955
244,29,536,320,48,134,1,1,0.59259
246,29,536,318,48,134,1,1,0.59259
247,29,537,317,47,135,1,1,0.58824
248,29,537,316,48,135,1,1,0.58824
249,29,537,314,48,136,1,1,0.59124
250,29,538,313,47,137,1,1,0.58696
251,29,538,312,47,137,1,1,0.5942
253,29,539,310,47,138,1,1,0.59712
254,29,540,308,47,140,1,1,0.61111
255,29,541,307,48,141,1,1,0.62978
256,29,542,305,49,144,1,1,0.63834
257,29,544,304,49,145,1,1,0.64863
258,29,545,303,50,147,1,1,0.65421
260,29,548,300,51,150,1,1,0.67499
261,29,549,298,52,153,1,1,0.68917
262,29,550,297,53,154,1,1,0.67742
263,29,552,296,53,156,1,1,0.65629
264,29,551,292,54,158,1,1,0.67753
265,29,551,289,54,159,1,1,0.5017
267,29,550,283,56,162,1,1,0.53428
268,29,546,283,57,164,1,1,0.49958
269,29,543,284,58,165,1,1,0.47519
270,29,540,284,58,167,1,1,0.75081
271,29,536,285,60,168,1,1,0.77253
272,29,533,285,60,170,1,1,0.72486
274,29,519,285,61,171,1,1,0.70293
275,29,509,284,61,172,1,1,0.71807
276,29,499,284,60,172,1,1,0.73022
277,29,489,283,60,172,1,1,0.74074
278,29,479,283,59,172,1,1,0.75385
279,29,468,282,60,173,1,1,0.77304
281,29,448,281,59,173,1,1,0.80421
282,29,438,280,58,174,1,1,0.56126
283,29,428,280,58,174,1,1,0.85666
284,29,421,279,59,175,1,1,0.85284
285,29,414,279,60,176,1,1,0.85413
286,29,407,279,61,177,1,1,0.8485
288,29,394,278,62,179,1,1,0.84383
289,29,387,278,63,180,1,1,0.84513
290,29,381,278,64,181,1,1,0.83305
291,29,374,273,64,182,1,1,0.84868
292,29,367,268,65,184,1,1,0.55725
293,29,360,264,66,185,1,1,0.57134
295,29,355,258,68,188,1,1,0.65294
296,29,352,255,69,189,1,1,0.69519
297,29,350,252,70,191,1,1,0.73496
298,29,345,251,71,192,1,1,0.75259
299,29,340,250,72,194,1,1,0.76888
300,29,335,249,73,195,1,1,0.78709
302,29,325,247,75,198,1,1,0.78253
303,29,321,246,75,200,1,1,0.82993
304,29,311,246,75,202,1,1,1.0
305,29,302,246,74,204,1,1,1.0
306,29,292,247,75,205,1,1,1.0
307,29,283,247,74,207,1,1,1.0
309,29,264,248,74,211,1,1,1.0
310,29,254,248,74,213,1,1,1.0
311,29,245,249,74,214,1,1,1.0
312,29,235,249,74,216,1,1,1.0
313,29,226,250,74,218,1,1,1.0
314,29,223,253,76,219,1,1,1.0
316,29,219,259,78,222,1,1,1.0
317,29,217,262,79,224,1,1,1.0
318,29,213,260,80,225,1,1,1.0
319,29,210,258,81,227,1,1,1.0
320,29,206,256,83,228,1,1,1.0
321,29,203,254,84,230,1,1,1.0
323,29,196,250,87,233,1,1,0.61553
324,29,190,250,89,236,1,1,0.60595
325,29,184,251,92,238,1,1,0.59761
326,29,178,251,95,241,1,1,0.59323
327,29,172,252,98,244,1,1,1.0
328,29,165,252,101,247,1,1,1.0
330,29,153,253,106,252,1,1,1.0
331,29,146,254,110,254,1,1,1.0
332,29,140,254,112,257,1,1,1.0
333,29,134,255,115,260,1,1,1.0
334,29,128,252,116,261,1,1,1.0
335,29,123,249,116,262,1,1,0.66949
337,29,97,249,118,266,1,1,0.63082
338,29,85,249,118,269,1,1,1.0
339,29,72,249,119,271,1,1,1.0
340,29,60,249,119,274,1,1,1.0
341,29,46,255,119,277,1,1,1.0
342,29,32,261,119,280,1,1,1.0
344,29,12,268,119,285,1,1,1.0
345,29,6,269,118,287,1,1,1.0
346,29,-1,270,119,290,1,1,0.98333
347,29,-7,271,118,292,1,1,0.93277
348,29,-13,272,118,295,1,1,0.88235
349,29,-33,273,118,295,1,1,0.71429
351,29,-72,275,118,295,1,1,0.38655
92,30,305,427,28,81,1,1,1.0
93,30,305,425,28,81,1,1,1.0
94,30,305,424,28,80,1,1,1.0
95,30,305,423,28,79,1,1,1.0
96,30,305,421,28,79,1,1,1.0
97,30,305,420,28,78,1,1,1.0
99,30,305,417,28,77,1,1,1.0
100,30,305,416,28,76,1,1,1.0
101,30,305,415,28,75,1,1,0.58621
102,30,306,414,27,75,1,1,0.5
103,30,303,414,27,75,1,1,0.53571
104,30,301,414,27,75,1,1,0.53571
106,30,296,414,27,75,1,1,0.57143
107,30,294,414,27,75,1,1,0.57143
108,30,291,414,27,75,1,1,0.60714
109,30,289,414,27,75,1,1,0.60714
110,30,286,414,27,75,1,1,0.64286
111,30,284,414,27,75,1,1,0.78571
113,30,289,414,26,75,1,1,0.77778
114,30,296,414,26,76,1,1,0.62963
115,30,303,414,26,77,1,1,0.44444
116,30,310,415,26,77,1,1,0.25926
117,30,317,415,26,78,1,1,0.11111
118,30,324,415,26,78,1,1,0.074074
120,30,338,416,26,79,1,1,0.037037
121,30,345,416,26,80,1,1,0.11111
122,30,352,417,26,80,1,1,0.22222
123,30,359,414,26,80,1,1,0.33333
124,30,366,411,26,81,1,1,0.44444
125,30,373,408,26,81,1,1,0.55556
127,30,388,403,25,81,1,1,0.76923
128,30,395,400,25,82,1,1,0.80769
129,30,403,398,25,82,1,1,0.80769
130,30,413,396,25,83,1,1,0.73077
131,30,424,396,25,83,1,1,0.57692
132,30,436,396,25,84,1,1,0.42308
134,30,446,388,25,85,1,1,0.61538
135,30,451,384,25,86,1,1,0.69231
136,30,456,380,25,87,1,1,0.80769
137,30,462,377,25,87,1,1,0.88462
138,30,465,376,26,86,1,1,0.81481
139,30,469,376,26,85,1,1,0.77778
141,30,477,375,27,84,1,1,0.71429
142,30,481,375,28,83,1,1,0.68966
143,30,485,375,28,84,1,1,0.68966
144,30,489,375,28,85,1,1,0.68966
145,30,493,375,28,86,1,1,0.72414
146,30,497,375,28,87,1,1,0.72414
148,30,505,375,28,89,1,1,0.72414
149,30,509,376,28,89,1,1,0.72414
150,30,513,376,28,87,1,1,0.75862
151,30,517,376,28,86,1,1,0.65517
152,30,522,377,27,84,1,1,0.57143
153,30,523,373,27,85,1,1,0.60714
155,30,525,369,27,85,1,1,0.64286
156,30,525,368,27,86,1,1,0.71429
157,30,525,368,27,86,1,1,0.78571
158,30,521,368,27,86,1,1,0.85714
159,30,518,368,27,87,1,1,0.89286
160,30,515,368,27,88,1,1,0.96429
162,30,509,369,27,89,1,1,0.64286
163,30,501,368,27,90,1,1,0.67857
164,30,493,367,28,91,1,1,0.68966
165,30,486,367,28,92,1,1,0.68966
166,30,476,367,27,92,1,1,0.82143
167,30,466,367,27,93,1,1,0.92857
169,30,446,368,26,94,1,1,0.85185
170,30,436,368,26,95,1,1,0.77778
171,30,426,368,26,96,1,1,0.74074
172,30,416,369,26,96,1,1,0.92593
173,30,412,367,27,96,1,1,0.85714
174,30,409,365,27,96,1,1,0.78571
176,30,402,361,28,96,1,1,0.65517
177,30,398,360,29,95,1,1,0.60417
178,30,395,358,29,95,1,1,0.56667
179,30,391,356,30,95,1,1,0.58065
180,30,388,354,30,95,1,1,0.58065
181,30,384,352,31,95,1,1,0.59375
183,30,379,350,31,95,1,1,0.65625
184,30,378,350,31,95,1,1,0.65625
185,30,377,350,31,95,1,1,0.65625
186,30,376,349,31,95,1,1,0.65625
187,30,375,349,31,95,1,1,0.65625
188,30,373,349,31,95,1,1,0.6875
190,30,371,348,31,95,1,1,0.6875
191,30,370,348,31,95,1,1,0.6875
192,30,369,348,31,95,1,1,0.6875
193,30,370,349,31,95,1,1,0.625
194,30,371,350,31,95,1,1,0.59375
195,30,372,351,31,95,1,1,0.53125
197,30,374,354,31,95,1,1,0.4375
198,30,375,355,31,95,1,1,0.46875
199,30,376,357,31,95,1,1,0.5
200,30,377,358,31,95,1,1,0.5
201,30,378,359,31,95,1,1,0.625
202,30,380,361,31,95,1,1,0.75
204,30,395,363,31,97,1,1,0.6875
205,30,403,364,31,99,1,1,0.65625
206,30,411,365,31,100,1,1,0.625
207,30,419,366,31,102,1,1,0.59375
208,30,427,367,30,103,1,1,0.58065
209,30,435,368,30,104,1,1,0.54839
211,30,451,370,30,107,1,1,0.48387
212,30,459,371,30,109,1,1,0.45161
213,30,461,371,30,109,1,1,0.64516
214,30,463,371,31,109,1,1,0.625
215,30,465,371,32,109,1,1,0.63636
216,30,467,371,32,109,1,1,0.63636
218,30,471,371,34,109,1,1,0.65714
219,30,473,371,34,109,1,1,0.65714
220,30,475,371,35,109,1,1,0.66667
221,30,477,371,36,109,1,1,0.64865
222,30,480,372,36,108,1,1,0.64865
223,30,481,370,37,109,1,1,0.67249
225,30,485,367,37,112,1,1,0.63158
226,30,486,365,39,113,1,1,0.6
227,30,488,364,39,114,1,1,0.6
228,30,490,362,39,116,1,1,0.575
229,30,491,360,41,117,1,1,0.54762
230,30,493,359,41,118,1,1,0.80992
232,30,497,356,42,121,1,1,0.78784
233,30,498,353,42,121,1,1,0.79184
234,30,500,351,42,121,1,1,0.77774
235,30,502,349,41,121,1,1,0.77244
236,30,503,347,42,120,1,1,0.47819
237,30,505,345,42,120,1,1,0.468
239,30,508,341,42,119,1,1,0.45756
240,30,510,339,41,119,1,1,0.45714
241,30,512,337,41,119,1,1,0.43333
242,30,514,335,41,119,1,1,0.4131
243,30,513,333,41,119,1,1,0.4754
244,30,513,332,41,119,1,1,0.4754
246,30,513,330,41,119,1,1,0.49603
247,30,513,329,41,119,1,1,0.50952
248,30,513,327,41,119,1,1,0.52083
249,30,513,326,41,119,1,1,0.52083
250,30,513,325,41,119,1,1,0.54464
251,30,513,324,41,119,1,1,0.55556
253,30,514,322,41,120,1,1,0.59524
254,30,516,321,41,122,1,1,0.57143
255,30,517,321,41,122,1,1,0.57143
256,30,519,320,41,124,1,1,0.54762
257,30,521,320,40,125,1,1,0.56098
258,30,522,319,41,126,1,1,0.54762
260,30,525,318,41,128,1,1,0.54762
261,30,527,317,40,130,1,1,0.53659
262,30,529,317,40,131,1,1,0.5122
263,30,527,316,40,132,1,1,0.60976
264,30,526,315,40,133,1,1,0.60976
265,30,525,314,40,134,1,1,0.63415
267,30,522,312,41,137,1,1,0.9579
268,30,521,311,41,138,1,1,0.97876
269,30,519,310,42,139,1,1,0.55814
270,30,518,309,42,140,1,1,0.51163
271,30,517,308,42,141,1,1,0.44186
272,30,516,307,42,143,1,1,0.39535
274,30,495,306,42,144,1,1,0.55814
275,30,485,305,42,146,1,1,0.55814
276,30,475,305,41,146,1,1,0.57143
277,30,465,304,41,148,1,1,0.57143
278,30,454,304,42,148,1,1,0.5814
279,30,444,303,41,149,1,1,0.57143
281,30,424,302,41,151,1,1,0.57143
282,30,414,302,41,152,1,1,0.57143
283,30,406,301,42,152,1,1,0.51163
284,30,398,300,44,153,1,1,0.51111
285,30,390,299,45,154,1,1,0.52174
286,30,382,298,47,155,1,1,0.52083
288,30,367,296,49,157,1,1,0.54
289,30,359,295,51,158,1,1,0.53846
290,30,351,294,52,159,1,1,0.56604
291,30,343,293,54,160,1,1,0.56364
292,30,336,293,55,160,1,1,1.0
293,30,331,290,55,162,1,1,1.0
295,30,321,285,55,165,1,1,1.0
296,30,316,283,55,167,1,1,1.0
297,30,312,280,54,169,1,1,1.0
298,30,307,278,54,170,1,1,1.0
299,30,302,275,54,173,1,1,1.0
300,30,297,273,54,174,1,1,1.0
302,30,288,268,54,178,1,1,1.0
303,30,279,267,54,179,1,1,0.76364
304,30,271,266,53,181,1,1,0.74074
305,30,262,266,54,181,1,1,0.72727
306,30,254,265,53,183,1,1,0.7037
307,30,245,264,53,185,1,1,0.7037
309,30,228,263,53,187,1,1,0.66667
310,30,220,263,53,188,1,1,0.62963
311,30,210,268,53,189,1,1,0.64815
312,30,201,274,53,190,1,1,0.62963
313,30,197,274,55,192,1,1,0.51786
314,30,194,275,57,193,1,1,0.5
316,30,188,276,60,196,1,1,0.5082
317,30,185,277,61,197,1,1,0.51613
318,30,181,278,64,198,1,1,0.49231
319,30,178,278,65,200,1,1,0.48485
320,30,175,279,67,201,1,1,0.45588
321,30,172,280,68,202,1,1,0.44928
323,30,163,281,71,206,1,1,1.0
324,30,157,282,73,207,1,1,1.0
325,30,151,282,75,209,1,1,1.0
326,30,145,283,77,210,1,1,1.0
327,30,139,284,79,211,1,1,0.4125
328,30,133,284,81,213,1,1,0.39024
330,30,121,285,85,216,1,1,0.37209
331,30,115,286,87,217,1,1,0.35227
332,30,110,287,88,218,1,1,0.33708
333,30,97,286,90,221,1,1,0.40659
334,30,85,286,92,223,1,1,0.46237
335,30,73,286,94,225,1,1,0.52632
337,30,49,286,98,229,1,1,0.48485
338,30,37,286,100,231,1,1,0.47525
339,30,25,286,102,233,1,1,0.45631
340,30,13,286,104,235,1,1,0.44762
341,30,5,292,106,238,1,1,0.38318
342,30,-3,299,108,240,1,1,0.2844
344,30,-15,301,98,243,1,1,0.11111
176,31,955,352,40,93,1,1,0.63415
177,31,952,349,40,93,1,1,0.63415
178,31,949,347,40,93,1,1,0.60976
179,31,946,344,40,93,1,1,0.63415
180,31,943,342,40,93,1,1,0.63415
181,31,940,339,40,93,1,1,0.63415
183,31,934,334,40,93,1,1,0.60976
184,31,931,331,40,93,1,1,0.53659
185,31,928,329,40,93,1,1,0.44499
186,31,925,329,40,93,1,1,0.3726
187,31,923,330,40,93,1,1,0.29268
188,31,920,330,40,93,1,1,0.21951
190,31,916,332,40,93,1,1,0.09808
191,31,913,332,40,93,1,1,0.0046705
192,31,911,333,40,93,1,1,0.0023352
193,31,908,333,40,93,1,1,0.0033731
194,31,906,334,40,93,1,1,0.0083031
195,31,904,335,40,93,1,1,0.01479
197,31,905,341,40,93,1,1,0.0062273
198,31,906,344,40,93,1,1,0.0
199,31,907,348,40,93,1,1,0.0
200,31,908,351,40,93,1,1,0.0
201,31,909,354,40,93,1,1,0.0
202,31,910,358,40,93,1,1,0.0
204,31,912,364,40,93,1,1,0.0
205,31,913,368,40,93,1,1,0.0
206,31,918,368,40,93,1,1,0.0
207,31,924,368,40,93,1,1,0.0
208,31,929,368,40,93,1,1,0.0
209,31,935,369,40,93,1,1,0.0
211,31,946,369,40,93,1,1,0.011417
212,31,951,370,40,93,1,1,0.0
213,31,957,370,40,93,1,1,0.0
214,31,962,370,40,93,1,1,0.0
215,31,968,371,40,93,1,1,0.0
216,31,968,370,40,93,1,1,0.0
218,31,970,369,40,94,1,1,0.0
219,31,971,369,40,94,1,1,0.0
220,31,972,368,40,95,1,1,0.0
221,31,973,368,40,95,1,1,0.0088923
222,31,974,367,39,96,1,1,0.0061856
223,31,975,367,39,96,1,1,0.0046392
225,31,977,366,39,97,1,1,0.0017857
226,31,977,366,40,96,1,1,0.0
227,31,978,365,40,97,1,1,0.0
228,31,979,365,40,97,1,1,0.097561
229,31,980,364,39,98,1,1,0.2
230,31,981,364,39,98,1,1,0.3
232,31,983,363,39,99,1,1,0.625
233,31,984,362,39,100,1,1,0.7
234,31,985,362,39,100,1,1,0.6
235,31,986,362,39,100,1,1,0.525
236,31,986,360,39,100,1,1,0.5
237,31,986,358,39,100,1,1,0.5
239,31,986,354,39,100,1,1,0.4
240,31,986,352,39,100,1,1,0.275
241,31,986,350,39,100,1,1,0.15
242,31,986,348,39,100,1,1,0.15
